image_name,class
Patient01434_Plane3_4_of_6,Trans-cerebellum
Patient01434_Plane3_5_of_6,Trans-thalamic
Patient01434_Plane3_6_of_6,Trans-thalamic
Patient01435_Plane3_1_of_1,Trans-thalamic
Patient01436_Plane3_1_of_2,Trans-thalamic
Patient01436_Plane3_2_of_2,Trans-thalamic
Patient01437_Plane3_1_of_1,Trans-thalamic
Patient01438_Plane3_1_of_3,Trans-thalamic
Patient01438_Plane3_2_of_3,Trans-cerebellum
Patient01438_Plane3_3_of_3,Trans-ventricular
Patient01439_Plane3_1_of_1,Trans-thalamic
Patient01440_Plane3_1_of_3,Trans-ventricular
Patient01440_Plane3_2_of_3,Trans-thalamic
Patient01440_Plane3_3_of_3,Trans-thalamic
Patient01441_Plane3_1_of_1,Trans-thalamic
Patient01442_Plane3_1_of_3,Trans-thalamic
Patient01442_Plane3_2_of_3,Trans-cerebellum
Patient01442_Plane3_3_of_3,Trans-thalamic
Patient01443_Plane3_1_of_2,Trans-thalamic
Patient01443_Plane3_2_of_2,Trans-cerebellum
Patient01444_Plane3_1_of_7,Other
Patient01444_Plane3_2_of_7,Trans-thalamic
Patient01444_Plane3_3_of_7,Other
Patient01444_Plane3_4_of_7,Trans-cerebellum
Patient01444_Plane3_5_of_7,Trans-ventricular
Patient01444_Plane3_6_of_7,Other
Patient01444_Plane3_7_of_7,Other
Patient01445_Plane3_1_of_4,Trans-cerebellum
Patient01445_Plane3_2_of_4,Trans-thalamic
Patient01445_Plane3_3_of_4,Trans-thalamic
Patient01445_Plane3_4_of_4,Trans-thalamic
Patient01446_Plane3_1_of_3,Trans-thalamic
Patient01446_Plane3_2_of_3,Trans-ventricular
Patient01446_Plane3_3_of_3,Trans-cerebellum
Patient01447_Plane3_1_of_1,Trans-cerebellum
Patient01448_Plane3_1_of_3,Trans-thalamic
Patient01448_Plane3_2_of_3,Trans-ventricular
Patient01448_Plane3_3_of_3,Trans-thalamic
Patient01449_Plane3_1_of_2,Trans-thalamic
Patient01449_Plane3_2_of_2,Trans-cerebellum
Patient01450_Plane3_1_of_1,Trans-thalamic
Patient01451_Plane3_1_of_3,Trans-thalamic
Patient01451_Plane3_2_of_3,Trans-thalamic
Patient01451_Plane3_3_of_3,Trans-cerebellum
Patient01452_Plane3_1_of_2,Trans-thalamic
Patient01452_Plane3_2_of_2,Trans-thalamic
Patient01453_Plane3_1_of_4,Trans-ventricular
Patient01453_Plane3_2_of_4,Trans-ventricular
Patient01453_Plane3_3_of_4,Trans-cerebellum
Patient01453_Plane3_4_of_4,Trans-ventricular
Patient01454_Plane3_1_of_2,Trans-cerebellum
Patient01454_Plane3_2_of_2,Trans-ventricular
Patient01455_Plane3_1_of_1,Trans-thalamic
Patient01456_Plane3_1_of_3,Trans-thalamic
Patient01456_Plane3_2_of_3,Trans-cerebellum
Patient01456_Plane3_3_of_3,Trans-thalamic
Patient01457_Plane3_1_of_3,Trans-ventricular
Patient01457_Plane3_2_of_3,Trans-ventricular
Patient01457_Plane3_3_of_3,Trans-thalamic
Patient01458_Plane3_1_of_2,Trans-thalamic
Patient01458_Plane3_2_of_2,Trans-thalamic
Patient01460_Plane3_1_of_2,Trans-thalamic
Patient01460_Plane3_2_of_2,Trans-thalamic
Patient01461_Plane3_1_of_3,Trans-cerebellum
Patient01461_Plane3_2_of_3,Trans-cerebellum
Patient01461_Plane3_3_of_3,Trans-ventricular
Patient01462_Plane3_1_of_4,Trans-ventricular
Patient01462_Plane3_2_of_4,Trans-cerebellum
Patient01462_Plane3_3_of_4,Trans-ventricular
Patient01462_Plane3_4_of_4,Trans-ventricular
Patient01463_Plane3_1_of_3,Trans-thalamic
Patient01463_Plane3_2_of_3,Trans-thalamic
Patient01463_Plane3_3_of_3,Trans-thalamic
Patient01464_Plane3_1_of_2,Trans-cerebellum
Patient01464_Plane3_2_of_2,Trans-thalamic
Patient01465_Plane3_1_of_1,Trans-thalamic
Patient01468_Plane3_1_of_4,Trans-ventricular
Patient01468_Plane3_2_of_4,Trans-cerebellum
Patient01468_Plane3_3_of_4,Trans-ventricular
Patient01468_Plane3_4_of_4,Trans-cerebellum
Patient01469_Plane3_1_of_2,Trans-thalamic
Patient01469_Plane3_2_of_2,Trans-thalamic
Patient01470_Plane3_1_of_2,Trans-cerebellum
Patient01470_Plane3_2_of_2,Trans-thalamic
Patient01471_Plane3_1_of_2,Trans-thalamic
Patient01471_Plane3_2_of_2,Trans-thalamic
Patient01472_Plane3_1_of_4,Trans-thalamic
Patient01472_Plane3_2_of_4,Trans-cerebellum
Patient01472_Plane3_3_of_4,Other
Patient01472_Plane3_4_of_4,Trans-ventricular
Patient01473_Plane3_1_of_4,Trans-ventricular
Patient01473_Plane3_2_of_4,Trans-ventricular
Patient01473_Plane3_3_of_4,Trans-cerebellum
Patient01473_Plane3_4_of_4,Trans-thalamic
Patient01474_Plane3_1_of_3,Trans-thalamic
Patient01474_Plane3_2_of_3,Trans-thalamic
Patient01474_Plane3_3_of_3,Trans-thalamic
Patient01475_Plane3_1_of_4,Trans-thalamic
Patient01475_Plane3_2_of_4,Trans-thalamic
Patient01475_Plane3_3_of_4,Trans-thalamic
Patient01475_Plane3_4_of_4,Trans-thalamic
Patient01476_Plane3_1_of_3,Trans-thalamic
Patient01476_Plane3_2_of_3,Trans-thalamic
Patient01476_Plane3_3_of_3,Trans-thalamic
Patient01477_Plane3_1_of_5,Trans-ventricular
Patient01477_Plane3_2_of_5,Trans-ventricular
Patient01477_Plane3_3_of_5,Trans-cerebellum
Patient01477_Plane3_4_of_5,Trans-thalamic
Patient01477_Plane3_5_of_5,Trans-ventricular
Patient01478_Plane3_1_of_12,Trans-thalamic
Patient01478_Plane3_2_of_12,Trans-cerebellum
Patient01478_Plane3_3_of_12,Trans-ventricular
Patient01478_Plane3_4_of_12,Trans-thalamic
Patient01478_Plane3_5_of_12,Trans-cerebellum
Patient01478_Plane3_6_of_12,Trans-ventricular
Patient01478_Plane3_7_of_12,Trans-thalamic
Patient01478_Plane3_8_of_12,Trans-thalamic
Patient01478_Plane3_9_of_12,Trans-ventricular
Patient01478_Plane3_10_of_12,Trans-cerebellum
Patient01478_Plane3_11_of_12,Trans-thalamic
Patient01478_Plane3_12_of_12,Trans-cerebellum
Patient01479_Plane3_1_of_1,Trans-cerebellum
Patient01480_Plane3_1_of_6,Trans-thalamic
Patient01480_Plane3_2_of_6,Trans-ventricular
Patient01480_Plane3_3_of_6,Trans-thalamic
Patient01480_Plane3_4_of_6,Trans-cerebellum
Patient01480_Plane3_5_of_6,Trans-thalamic
Patient01480_Plane3_6_of_6,Trans-cerebellum
Patient01481_Plane3_1_of_4,Trans-thalamic
Patient01481_Plane3_2_of_4,Trans-thalamic
Patient01481_Plane3_3_of_4,Trans-cerebellum
Patient01481_Plane3_4_of_4,Trans-ventricular
Patient01482_Plane3_1_of_2,Trans-thalamic
Patient01482_Plane3_2_of_2,Trans-thalamic
Patient01483_Plane3_1_of_4,Trans-thalamic
Patient01483_Plane3_2_of_4,Trans-thalamic
Patient01483_Plane3_3_of_4,Trans-thalamic
Patient01483_Plane3_4_of_4,Trans-thalamic
Patient01484_Plane3_1_of_2,Trans-thalamic
Patient01484_Plane3_2_of_2,Trans-ventricular
Patient01485_Plane3_1_of_4,Trans-cerebellum
Patient01485_Plane3_2_of_4,Trans-cerebellum
Patient01485_Plane3_3_of_4,Trans-cerebellum
Patient01485_Plane3_4_of_4,Trans-thalamic
Patient01486_Plane3_1_of_3,Trans-cerebellum
Patient01486_Plane3_2_of_3,Trans-ventricular
Patient01486_Plane3_3_of_3,Trans-thalamic
Patient01487_Plane3_1_of_2,Trans-ventricular
Patient01487_Plane3_2_of_2,Trans-cerebellum
Patient01488_Plane3_1_of_3,Trans-thalamic
Patient01488_Plane3_2_of_3,Trans-ventricular
Patient01488_Plane3_3_of_3,Trans-thalamic
Patient01489_Plane3_1_of_2,Trans-cerebellum
Patient01489_Plane3_2_of_2,Trans-ventricular
Patient01490_Plane3_1_of_2,Trans-thalamic
Patient01490_Plane3_2_of_2,Trans-thalamic
Patient01491_Plane3_1_of_5,Trans-ventricular
Patient01491_Plane3_2_of_5,Trans-thalamic
Patient01491_Plane3_3_of_5,Trans-cerebellum
Patient01491_Plane3_4_of_5,Trans-thalamic
Patient01491_Plane3_5_of_5,Trans-ventricular
Patient01492_Plane3_1_of_1,Trans-thalamic
Patient01493_Plane3_1_of_5,Trans-thalamic
Patient01493_Plane3_2_of_5,Trans-thalamic
Patient01493_Plane3_3_of_5,Trans-cerebellum
Patient01493_Plane3_4_of_5,Trans-thalamic
Patient01493_Plane3_5_of_5,Trans-thalamic
Patient01494_Plane3_1_of_4,Trans-thalamic
Patient01494_Plane3_2_of_4,Trans-ventricular
Patient01494_Plane3_3_of_4,Trans-cerebellum
Patient01494_Plane3_4_of_4,Trans-thalamic
Patient01495_Plane3_1_of_1,Trans-ventricular
Patient01496_Plane3_1_of_2,Trans-thalamic
Patient01496_Plane3_2_of_2,Trans-ventricular
Patient01497_Plane3_1_of_3,Trans-thalamic
Patient01497_Plane3_2_of_3,Trans-cerebellum
Patient01497_Plane3_3_of_3,Trans-thalamic
Patient01498_Plane3_1_of_1,Trans-thalamic
Patient01499_Plane3_1_of_4,Trans-thalamic
Patient01499_Plane3_2_of_4,Trans-ventricular
Patient01499_Plane3_3_of_4,Trans-cerebellum
Patient01499_Plane3_4_of_4,Trans-thalamic
Patient01500_Plane3_1_of_1,Trans-thalamic
Patient01501_Plane3_1_of_5,Trans-thalamic
Patient01501_Plane3_2_of_5,Trans-thalamic
Patient01501_Plane3_3_of_5,Trans-thalamic
Patient01501_Plane3_4_of_5,Trans-thalamic
Patient01501_Plane3_5_of_5,Trans-ventricular
Patient01503_Plane3_1_of_2,Trans-thalamic
Patient01503_Plane3_2_of_2,Trans-thalamic
Patient01504_Plane3_1_of_1,Trans-ventricular
Patient01505_Plane3_1_of_3,Trans-thalamic
Patient01505_Plane3_2_of_3,Trans-cerebellum
Patient01505_Plane3_3_of_3,Trans-ventricular
Patient01506_Plane3_1_of_2,Trans-ventricular
Patient01506_Plane3_2_of_2,Trans-cerebellum
Patient01507_Plane3_1_of_2,Trans-thalamic
Patient01507_Plane3_2_of_2,Trans-ventricular
Patient01508_Plane3_1_of_2,Trans-cerebellum
Patient01508_Plane3_2_of_2,Trans-ventricular
Patient01509_Plane3_1_of_2,Trans-thalamic
Patient01509_Plane3_2_of_2,Trans-ventricular
Patient01510_Plane3_1_of_4,Trans-thalamic
Patient01510_Plane3_2_of_4,Trans-ventricular
Patient01510_Plane3_3_of_4,Other
Patient01510_Plane3_4_of_4,Trans-ventricular
Patient01511_Plane3_1_of_1,Trans-thalamic
Patient01512_Plane3_1_of_2,Trans-thalamic
Patient01512_Plane3_2_of_2,Trans-thalamic
Patient01513_Plane3_1_of_1,Trans-thalamic
Patient01514_Plane3_1_of_1,Trans-thalamic
Patient01515_Plane3_1_of_3,Trans-thalamic
Patient01515_Plane3_2_of_3,Trans-thalamic
Patient01515_Plane3_3_of_3,Trans-cerebellum
Patient01516_Plane3_1_of_3,Trans-ventricular
Patient01516_Plane3_2_of_3,Trans-cerebellum
Patient01516_Plane3_3_of_3,Trans-thalamic
Patient01517_Plane3_1_of_2,Trans-thalamic
Patient01517_Plane3_2_of_2,Trans-ventricular
Patient01518_Plane3_1_of_1,Trans-thalamic
Patient01519_Plane3_1_of_1,Trans-cerebellum
Patient01520_Plane3_1_of_2,Trans-thalamic
Patient01520_Plane3_2_of_2,Trans-thalamic
Patient01521_Plane3_1_of_2,Trans-cerebellum
Patient01521_Plane3_2_of_2,Trans-cerebellum
Patient01522_Plane3_1_of_1,Trans-ventricular
Patient01523_Plane3_1_of_4,Trans-cerebellum
Patient01523_Plane3_2_of_4,Trans-ventricular
Patient01523_Plane3_3_of_4,Trans-thalamic
Patient01523_Plane3_4_of_4,Trans-ventricular
Patient01524_Plane3_1_of_4,Trans-ventricular
Patient01524_Plane3_2_of_4,Trans-thalamic
Patient01524_Plane3_3_of_4,Trans-ventricular
Patient01524_Plane3_4_of_4,Trans-ventricular
Patient01525_Plane3_1_of_3,Trans-ventricular
Patient01525_Plane3_2_of_3,Trans-thalamic
Patient01525_Plane3_3_of_3,Trans-cerebellum
Patient01526_Plane3_1_of_2,Trans-thalamic
Patient01526_Plane3_2_of_2,Trans-thalamic
Patient01527_Plane3_1_of_3,Trans-thalamic
Patient01527_Plane3_2_of_3,Trans-thalamic
Patient01527_Plane3_3_of_3,Trans-cerebellum
Patient01529_Plane3_1_of_3,Trans-thalamic
Patient01529_Plane3_2_of_3,Trans-thalamic
Patient01529_Plane3_3_of_3,Trans-thalamic
Patient01530_Plane3_1_of_2,Trans-cerebellum
Patient01530_Plane3_2_of_2,Trans-thalamic
Patient01531_Plane3_1_of_7,Other
Patient01531_Plane3_2_of_7,Trans-cerebellum
Patient01531_Plane3_3_of_7,Trans-thalamic
Patient01531_Plane3_4_of_7,Trans-thalamic
Patient01531_Plane3_5_of_7,Trans-thalamic
Patient01531_Plane3_6_of_7,Trans-ventricular
Patient01531_Plane3_7_of_7,Other
Patient01532_Plane3_1_of_1,Trans-thalamic
Patient01533_Plane3_1_of_4,Trans-thalamic
Patient01533_Plane3_2_of_4,Trans-cerebellum
Patient01533_Plane3_3_of_4,Trans-cerebellum
Patient01533_Plane3_4_of_4,Trans-thalamic
Patient01534_Plane3_1_of_2,Trans-ventricular
Patient01534_Plane3_2_of_2,Trans-ventricular
Patient01535_Plane3_1_of_3,Trans-thalamic
Patient01535_Plane3_2_of_3,Trans-cerebellum
Patient01535_Plane3_3_of_3,Trans-ventricular
Patient01536_Plane3_1_of_3,Trans-cerebellum
Patient01536_Plane3_2_of_3,Trans-cerebellum
Patient01536_Plane3_3_of_3,Trans-thalamic
Patient01537_Plane3_1_of_9,Trans-thalamic
Patient01537_Plane3_2_of_9,Trans-thalamic
Patient01537_Plane3_3_of_9,Trans-cerebellum
Patient01537_Plane3_4_of_9,Trans-thalamic
Patient01537_Plane3_5_of_9,Trans-thalamic
Patient01537_Plane3_6_of_9,Trans-ventricular
Patient01537_Plane3_7_of_9,Trans-thalamic
Patient01537_Plane3_8_of_9,Trans-thalamic
Patient01537_Plane3_9_of_9,Trans-thalamic
Patient01538_Plane3_1_of_3,Trans-thalamic
Patient01538_Plane3_2_of_3,Trans-thalamic
Patient01538_Plane3_3_of_3,Trans-thalamic
Patient01539_Plane3_1_of_5,Trans-thalamic
Patient01539_Plane3_2_of_5,Trans-cerebellum
Patient01539_Plane3_3_of_5,Trans-ventricular
Patient01539_Plane3_4_of_5,Trans-thalamic
Patient01539_Plane3_5_of_5,Trans-thalamic
Patient01540_Plane3_1_of_2,Trans-thalamic
Patient01540_Plane3_2_of_2,Trans-thalamic
Patient01541_Plane3_1_of_2,Trans-cerebellum
Patient01541_Plane3_2_of_2,Trans-thalamic
Patient01542_Plane3_1_of_3,Trans-thalamic
Patient01542_Plane3_2_of_3,Trans-thalamic
Patient01542_Plane3_3_of_3,Trans-thalamic
Patient01543_Plane3_1_of_2,Trans-thalamic
Patient01543_Plane3_2_of_2,Trans-thalamic
Patient01544_Plane3_1_of_2,Trans-cerebellum
Patient01544_Plane3_2_of_2,Trans-thalamic
Patient01545_Plane3_1_of_2,Trans-cerebellum
Patient01545_Plane3_2_of_2,Trans-thalamic
Patient01546_Plane3_1_of_3,Trans-ventricular
Patient01546_Plane3_2_of_3,Trans-thalamic
Patient01546_Plane3_3_of_3,Trans-cerebellum
Patient01547_Plane3_1_of_2,Trans-thalamic
Patient01547_Plane3_2_of_2,Trans-ventricular
Patient01548_Plane3_1_of_2,Trans-thalamic
Patient01548_Plane3_2_of_2,Trans-thalamic
Patient01549_Plane3_1_of_2,Trans-thalamic
Patient01549_Plane3_2_of_2,Trans-cerebellum
Patient01550_Plane3_1_of_3,Trans-cerebellum
Patient01550_Plane3_2_of_3,Trans-cerebellum
Patient01550_Plane3_3_of_3,Trans-thalamic
Patient01551_Plane3_1_of_4,Trans-thalamic
Patient01551_Plane3_2_of_4,Trans-ventricular
Patient01551_Plane3_3_of_4,Trans-cerebellum
Patient01551_Plane3_4_of_4,Trans-thalamic
Patient01552_Plane3_1_of_2,Trans-ventricular
Patient01552_Plane3_2_of_2,Trans-cerebellum
Patient01553_Plane3_1_of_7,Trans-cerebellum
Patient01553_Plane3_2_of_7,Trans-cerebellum
Patient01553_Plane3_3_of_7,Trans-ventricular
Patient01553_Plane3_4_of_7,Trans-ventricular
Patient01553_Plane3_5_of_7,Trans-ventricular
Patient01553_Plane3_6_of_7,Trans-ventricular
Patient01553_Plane3_7_of_7,Trans-ventricular
Patient01554_Plane3_1_of_1,Trans-thalamic
Patient01555_Plane3_1_of_2,Trans-ventricular
Patient01555_Plane3_2_of_2,Trans-thalamic
Patient01556_Plane3_1_of_2,Trans-thalamic
Patient01556_Plane3_2_of_2,Trans-thalamic
Patient01557_Plane3_1_of_4,Trans-thalamic
Patient01557_Plane3_2_of_4,Trans-cerebellum
Patient01557_Plane3_3_of_4,Trans-thalamic
Patient01557_Plane3_4_of_4,Trans-ventricular
Patient01558_Plane3_1_of_5,Trans-ventricular
Patient01558_Plane3_2_of_5,Trans-cerebellum
Patient01558_Plane3_3_of_5,Trans-thalamic
Patient01558_Plane3_4_of_5,Trans-cerebellum
Patient01558_Plane3_5_of_5,Trans-thalamic
Patient01559_Plane3_1_of_2,Trans-cerebellum
Patient01559_Plane3_2_of_2,Trans-ventricular
Patient01560_Plane3_1_of_4,Trans-thalamic
Patient01560_Plane3_2_of_4,Trans-cerebellum
Patient01560_Plane3_3_of_4,Trans-thalamic
Patient01560_Plane3_4_of_4,Trans-thalamic
Patient01562_Plane3_1_of_1,Trans-ventricular
